code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
68063,Cernay,68700,68,Grand Est,Haut-Rhin,47.7945078153,7.17932820409,1312,190,500,476,147,271.42,537.44,500.97,234.11,3.22,14,18.33,6.4,36,6298,1229,346.368,6.5,11745,Continental,1544,10.51,https://solairesimple.fr/region/grand-est/haut-rhin/cernay
13106,Septèmes-les-Vallons,13240,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3934944571,5.3808040555,1673,270,596,591,216,311.66,574.12,539.66,273.73,8.47,17.19,22.48,12.17,36,8030,1568,441.672,5.1,11734,Tempéré,1699,15.1,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/septemes-les-vallons
13106,Septèmes-les-Vallons,13240,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3934944571,5.3808040555,1673,270,596,591,216,311.66,574.12,539.66,273.73,8.47,17.19,22.48,12.17,36,8030,1568,441.672,5.1,11734,Tempéré,1699,15.1,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/septemes-les-vallons
97222,Robert,97231,972,Martinique,Martinique,14.6752109401,-60.9429518756,2069,508,554,545,462,571.59,761.32,762.84,536.06,25.02,26.32,26.87,26.13,36,9931,1939,546.216,4.1,11712,Tempéré,2632,26.09,https://solairesimple.fr/region/martinique/martinique/robert
97222,Robert,97231,972,Martinique,Martinique,14.6752109401,-60.9429518756,2069,508,554,545,462,571.59,761.32,762.84,536.06,25.02,26.32,26.87,26.13,36,9931,1939,546.216,4.1,11712,Tempéré,2632,26.09,https://solairesimple.fr/region/martinique/martinique/robert
94075,Villecresnes,94440,94,Île-de-France,Val-de-Marne,48.7208692486,2.53157741439,1222,170,476,447,130,265.35,528.6,493.5,223.87,5.31,14.33,18.72,8.55,36,5866,1145,322.608,7,11642,Tempéré,1511,11.75,https://solairesimple.fr/region/ile-de-france/val-de-marne/villecresnes
37050,Chambray-lès-Tours,37170,37,Centre-Val de Loire,Indre-et-Loire,47.3312652065,0.716803612336,1288,187,484,471,147,278.15,542.72,507.43,236.41,6.17,14.93,19.51,9.37,36,6182,1207,340.03200000000004,6.6,11589,Tempéré,1564,12.52,https://solairesimple.fr/region/centre-val-de-loire/indre-et-loire/chambray-les-tours
83071,Londe-les-Maures,83250,83,Provence-Alpes-Côte d'Azur,Var,43.1689213414,6.24285151023,1657,262,595,590,210,313.03,577.31,541.41,276.19,9.11,18.29,24.15,12.79,36,7954,1553,437.44800000000004,5.2,11442,Tempéré,1708,16.11,https://solairesimple.fr/region/provence-alpes-cote-dazur/var/londe-les-maures
95210,Enghien-les-Bains,95880,95,Île-de-France,Val-d'Oise,48.97016048,2.30485955429,1207,170,468,438,131,263.17,526.61,491.4,221.52,5.41,14.39,18.72,8.61,36,5794,1131,318.648,7.1,11440,Tempéré,1502,11.81,https://solairesimple.fr/region/ile-de-france/val-doise/enghien-les-bains
13075,Plan-de-Cuques,13380,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3670927162,5.46488623464,1630,257,586,582,206,311.84,574.44,539.85,274.02,8.11,16.83,22.15,11.8,36,7824,1527,430.32,5.2,11396,Tempéré,1700,14.75,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/plan-de-cuques
93030,Dugny,93440,93,Île-de-France,Seine-Saint-Denis,48.9503408732,2.4238637503,1207,169,470,439,130,263.32,526.66,491.49,221.74,5.38,14.37,18.7,8.59,36,5794,1131,318.648,7.1,11328,Tempéré,1503,11.79,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/dugny
91021,Arpajon,91290,91,Île-de-France,Essonne,48.5908921647,2.24349117607,1234,173,478,450,133,266.59,530.06,494.9,224.96,5.4,14.3,18.81,8.65,36,5923,1156,325.77600000000007,6.9,11281,Tempéré,1516,11.81,https://solairesimple.fr/region/ile-de-france/essonne/arpajon
91200,Dourdan,91410,91,Île-de-France,Essonne,48.5359351532,1.99430156785,1245,174,483,453,135,267.14,530.8,495.59,225.39,5.22,13.95,18.47,8.45,36,5976,1167,328.68,6.9,11279,Tempéré,1519,11.55,https://solairesimple.fr/region/ile-de-france/essonne/dourdan
33009,Arcachon,33120,33,Nouvelle-Aquitaine,Gironde,44.6529002838,-1.17429790933,1439,221,522,516,181,302.16,568.02,532.71,262.08,9.22,16.03,20.41,12.57,36,6907,1348,379.896,5.9,11259,Océanique,1665,14.58,https://solairesimple.fr/region/nouvelle-aquitaine/gironde/arcachon
2A247,Porto-Vecchio,20137,2A,Corse,Corse-du-Sud,41.5924932873,9.25363087024,1664,262,588,591,224,327.36,594.89,559.11,291.39,11.18,17.65,23.71,15.33,36,7987,1559,439.29600000000005,5.1,11229,Méditerranéen,1772,16.99,https://solairesimple.fr/region/corse/corse-du-sud/porto-vecchio
49125,Doué-en-Anjou,49700,49,Pays de la Loire,Maine-et-Loire,47.1914715686,-0.278336056087,1310,195,488,473,154,279.44,544.63,509.17,238.33,6.46,14.72,19.27,9.65,36,6288,1227,345.84,6.5,11228,Océanique,1571,12.55,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/doue-en-anjou
50041,Hague,50440,50,Normandie,Manche,49.6631647329,-1.84267363083,1199,159,486,438,116,257.1,522.81,486.79,216.46,7.72,12.22,16.5,11.25,36,5755,1123,316.53600000000006,7.1,11223,Océanique,1483,11.94,https://solairesimple.fr/region/normandie/manche/hague
77067,Cesson,77240,77,Île-de-France,Seine-et-Marne,48.5647346588,2.59524476663,1222,170,475,446,131,266.73,529.94,494.88,225.32,5.43,14.51,18.98,8.69,36,5866,1145,322.608,7,11140,Tempéré,1517,11.93,https://solairesimple.fr/region/ile-de-france/seine-et-marne/cesson
44003,Ancenis,44150,44,Pays de la Loire,Loire-Atlantique,47.3833270209,-1.18241880879,1290,189,484,466,150,277.66,543.29,507.65,237.07,6.6,14.4,18.67,9.71,36,6192,1209,340.56,6.6,11099,Océanique,1565,12.37,https://solairesimple.fr/region/pays-de-la-loire/loire-atlantique/ancenis
33051,Biganos,33380,33,Nouvelle-Aquitaine,Gironde,44.6611063153,-0.948829442283,1383,214,493,499,177,302.11,567.85,532.58,261.89,8.35,16.33,20.92,11.63,36,6638,1296,365.112,6.2,11095,Océanique,1664,14.33,https://solairesimple.fr/region/nouvelle-aquitaine/gironde/biganos
33051,Biganos,33380,33,Nouvelle-Aquitaine,Gironde,44.6611063153,-0.948829442283,1383,214,493,499,177,302.11,567.85,532.58,261.89,8.35,16.33,20.92,11.63,36,6638,1296,365.112,6.2,11095,Océanique,1664,14.33,https://solairesimple.fr/region/nouvelle-aquitaine/gironde/biganos
83073,Luc,83340,83,Provence-Alpes-Côte d'Azur,Var,43.3804648949,6.30599950133,1606,254,573,575,205,311.11,575.55,539.55,274.28,7.49,16.86,22.56,11.1,36,7709,1505,423.98400000000004,5.3,11053,Tempéré,1700,14.53,https://solairesimple.fr/region/provence-alpes-cote-dazur/var/luc
72003,Allonnes,72700,72,Pays de la Loire,Sarthe,47.9589683966,0.143770981533,1243,178,473,454,139,272.55,537.44,501.95,231.05,6.02,14.43,18.73,9.12,36,5966,1165,328.15200000000004,6.9,11013,Océanique,1543,12.1,https://solairesimple.fr/region/pays-de-la-loire/sarthe/allonnes
36088,Issoudun,36100,36,Centre-Val de Loire,Indre,46.9489390293,2.00053790133,1295,191,478,475,150,281.38,545.01,510.06,239.86,5.62,14.75,19.47,8.95,36,6216,1213,341.88,6.6,10992,Tempéré,1576,12.22,https://solairesimple.fr/region/centre-val-de-loire/indre/issoudun
49050,Brissac Loire Aubance,49320,49,Pays de la Loire,Maine-et-Loire,47.3416678749,-0.441366325976,1303,192,488,471,152,278.09,543.35,507.84,237.05,6.49,14.65,19.06,9.62,36,6254,1221,343.992,6.6,10895,Océanique,1566,12.48,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/brissac-loire-aubance
91086,Bondoufle,91070,91,Île-de-France,Essonne,48.6140476567,2.38002541357,1233,172,479,450,132,266.36,529.72,494.59,224.8,5.46,14.44,18.88,8.69,36,5918,1155,325.51200000000006,6.9,10862,Tempéré,1515,11.89,https://solairesimple.fr/region/ile-de-france/essonne/bondoufle
57019,Amnéville,57360,57,Grand Est,Moselle,49.2396972255,6.09947450041,1183,160,472,435,116,258.98,523.42,486.96,220.51,3.6,13.64,17.83,7.01,36,5678,1108,312.312,7.2,10828,Continental,1490,10.54,https://solairesimple.fr/region/grand-est/moselle/amneville
57019,Amnéville,57360,57,Grand Est,Moselle,49.2396972255,6.09947450041,1183,160,472,435,116,258.98,523.42,486.96,220.51,3.6,13.64,17.83,7.01,36,5678,1108,312.312,7.2,10828,Continental,1490,10.54,https://solairesimple.fr/region/grand-est/moselle/amneville
66008,Argelès-sur-Mer,66700,66,Occitanie,Pyrénées-Orientales,42.5352193463,3.02429862885,1521,255,525,531,209,320.65,583.04,549.29,280.49,8.07,16.58,22.21,11.74,36,7301,1425,401.54400000000004,5.6,10792,Méditerranéen,1733,14.67,https://solairesimple.fr/region/occitanie/pyrenees-orientales/argeles-sur-mer
66008,Argelès-sur-Mer,66700,66,Occitanie,Pyrénées-Orientales,42.5352193463,3.02429862885,1521,255,525,531,209,320.65,583.04,549.29,280.49,8.07,16.58,22.21,11.74,36,7301,1425,401.54400000000004,5.6,10792,Méditerranéen,1733,14.67,https://solairesimple.fr/region/occitanie/pyrenees-orientales/argeles-sur-mer
59011,Annœullin,59112,59,Hauts-de-France,Nord,50.5265153703,2.92753629479,1137,155,457,408,118,249.04,512.05,476.8,207.52,5.03,13.42,17.5,8.35,36,5458,1065,300.168,7.5,10780,Tempéré,1445,11.1,https://solairesimple.fr/region/hauts-de-france/nord/annullin
91216,Épinay-sur-Orge,91360,91,Île-de-France,Essonne,48.672618112,2.31834586071,1230,173,477,448,132,265.84,529.26,494.1,224.24,5.46,14.44,18.88,8.69,36,5904,1152,324.72,6.9,10760,Tempéré,1513,11.89,https://solairesimple.fr/region/ile-de-france/essonne/epinay-sur-orge
78138,Chanteloup-les-Vignes,78570,78,Île-de-France,Yvelines,48.9759961298,2.03199829577,1204,167,469,438,130,263.18,526.82,491.55,221.39,5.4,14.14,18.42,8.58,36,5779,1128,317.85600000000005,7.1,10735,Tempéré,1503,11.66,https://solairesimple.fr/region/ile-de-france/yvelines/chanteloup-les-vignes
97112,Grand-Bourg,97112,971,Guadeloupe,Guadeloupe,15.9060600751,-61.2943821122,2043,496,555,544,447,560.37,765.38,761.55,525.2,25.05,26.2,27.14,26.47,36,9806,1914,539.352,4.2,10700,Tempéré,2612,26.22,https://solairesimple.fr/region/guadeloupe/guadeloupe/grand-bourg
24053,Boulazac Isle Manoire,24330,24,Nouvelle-Aquitaine,Dordogne,45.1737726952,0.769368950586,1357,208,486,494,169,297.51,562.12,527.15,256.08,6.53,15.52,20.21,9.8,36,6514,1271,358.24800000000005,6.3,10697,Océanique,1643,13.04,https://solairesimple.fr/region/nouvelle-aquitaine/dordogne/boulazac-isle-manoire
24053,Boulazac Isle Manoire,24750,24,Nouvelle-Aquitaine,Dordogne,45.1737726952,0.769368950586,1357,208,486,494,169,297.51,562.12,527.15,256.08,6.53,15.52,20.21,9.8,36,6514,1271,358.24800000000005,6.3,10697,Océanique,1643,13.04,https://solairesimple.fr/region/nouvelle-aquitaine/dordogne/boulazac-isle-manoire
24053,Boulazac Isle Manoire,24750,24,Nouvelle-Aquitaine,Dordogne,45.1737726952,0.769368950586,1357,208,486,494,169,297.51,562.12,527.15,256.08,6.53,15.52,20.21,9.8,36,6514,1271,358.24800000000005,6.3,10697,Océanique,1643,13.04,https://solairesimple.fr/region/nouvelle-aquitaine/dordogne/boulazac-isle-manoire
92077,Ville-d'Avray,92410,92,Île-de-France,Hauts-de-Seine,48.8215895592,2.17761311514,1212,168,471,443,131,264.54,528.06,492.85,222.84,5.33,14.16,18.46,8.52,36,5818,1136,319.968,7,10694,Tempéré,1508,11.64,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/ville-davray
13110,Trets,13530,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.4378087269,5.6999524319,1626,261,576,579,211,311.03,574.13,539.1,273.48,5.96,15.71,21.15,9.57,36,7805,1523,429.264,5.3,10678,Tempéré,1697,13.12,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/trets
13110,Trets,13530,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.4378087269,5.6999524319,1626,261,576,579,211,311.03,574.13,539.1,273.48,5.96,15.71,21.15,9.57,36,7805,1523,429.264,5.3,10678,Tempéré,1697,13.12,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/trets
63032,Beaumont,63110,63,Auvergne-Rhône-Alpes,Puy-de-Dôme,45.7498745868,3.08667875235,1325,209,474,476,166,291.81,554.44,520.09,251.19,3.26,12.66,17.17,6.66,36,6360,1241,349.8,6.4,10650,Montagnard,1617,9.96,https://solairesimple.fr/region/auvergne-rhone-alpes/puy-de-dome/beaumont
84088,Pernes-les-Fontaines,84210,84,Provence-Alpes-Côte d'Azur,Vaucluse,43.9960550539,5.03959100234,1627,265,578,575,209,306.51,568.55,534.48,268.05,6.58,17.19,22.66,10.01,36,7810,1524,429.528,5.2,10636,Tempéré,1677,14.14,https://solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/pernes-les-fontaines
13069,Pélissanne,13330,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.6308385635,5.15957327275,1658,268,590,585,215,309.7,571.84,537.68,271.45,7.13,17.69,23.13,10.67,36,7958,1553,437.71200000000005,5.1,10554,Tempéré,1690,14.68,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/pelissanne
94055,Ormesson-sur-Marne,94490,94,Île-de-France,Val-de-Marne,48.7854562744,2.53924214317,1211,168,472,443,128,264.77,528.02,492.91,223.28,5.31,14.33,18.72,8.55,36,5813,1135,319.704,7.1,10540,Tempéré,1509,11.75,https://solairesimple.fr/region/ile-de-france/val-de-marne/ormesson-sur-marne
84003,Apt,84400,84,Provence-Alpes-Côte d'Azur,Vaucluse,43.879393265,5.38921757843,1629,263,576,579,211,307.32,569.87,535.31,269.29,5.67,16.33,21.79,9.1,36,7819,1526,430.05600000000004,5.2,10536,Tempéré,1681,13.25,https://solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/apt
35069,Châteaugiron,35410,35,Bretagne,Ille-et-Vilaine,48.0441575779,-1.50016256863,1250,182,477,449,142,271.69,537.41,501.62,231.16,6.52,13.98,17.94,9.54,36,6000,1171,330,6.8,10518,Océanique,1542,12.02,https://solairesimple.fr/region/bretagne/ille-et-vilaine/chateaugiron
78190,Croissy-sur-Seine,78290,78,Île-de-France,Yvelines,48.8787825592,2.13541164589,1205,167,467,441,130,264.04,527.59,492.35,222.3,5.33,14.16,18.46,8.52,36,5784,1129,318.12,7.1,10399,Tempéré,1506,11.64,https://solairesimple.fr/region/ile-de-france/yvelines/croissy-sur-seine
66028,Cabestany,66330,66,Occitanie,Pyrénées-Orientales,42.6790392044,2.94628633406,1581,272,543,544,223,319.39,581.89,548.06,279.14,8.57,17.5,23.11,12.15,36,7589,1481,417.384,5.4,10338,Méditerranéen,1728,15.36,https://solairesimple.fr/region/occitanie/pyrenees-orientales/cabestany
38085,Charvieu-Chavagneux,38230,38,Auvergne-Rhône-Alpes,Isère,45.7398511068,5.15111694568,1370,206,508,501,156,290.85,553.34,518.75,252.16,4.8,15.45,20.34,8.12,36,6576,1284,361.68,6.2,10280,Montagnard,1615,12.2,https://solairesimple.fr/region/auvergne-rhone-alpes/isere/charvieu-chavagneux
38085,Charvieu-Chavagneux,38230,38,Auvergne-Rhône-Alpes,Isère,45.7398511068,5.15111694568,1370,206,508,501,156,290.85,553.34,518.75,252.16,4.8,15.45,20.34,8.12,36,6576,1284,361.68,6.2,10280,Montagnard,1615,12.2,https://solairesimple.fr/region/auvergne-rhone-alpes/isere/charvieu-chavagneux
97222,Robert,97231,972,Martinique,Martinique,14.6752109401,-60.9429518756,2069,508,554,545,462,571.59,761.32,762.84,536.06,25.02,26.32,26.87,26.13,36,9931,1939,546.216,4.1,10270,Tempéré,2632,26.09,https://solairesimple.fr/region/martinique/martinique/robert
97222,Robert,97231,972,Martinique,Martinique,14.6752109401,-60.9429518756,2069,508,554,545,462,571.59,761.32,762.84,536.06,25.02,26.32,26.87,26.13,36,9931,1939,546.216,4.1,10270,Tempéré,2632,26.09,https://solairesimple.fr/region/martinique/martinique/robert
50025,Avranches,50300,50,Normandie,Manche,48.6884746717,-1.35732338245,1205,172,468,433,133,265.93,531.52,495.69,225.19,6.68,13.54,17.41,9.81,36,5784,1129,318.12,7.1,10240,Océanique,1518,11.88,https://solairesimple.fr/region/normandie/manche/avranches
67067,Brumath,67170,67,Grand Est,Bas-Rhin,48.7204656106,7.71740193625,1222,173,480,445,125,263.13,529.64,493.13,225.74,3.82,14.63,18.79,7.22,36,5866,1145,322.608,7,10238,Continental,1511,11.14,https://solairesimple.fr/region/grand-est/bas-rhin/brumath
35055,Chantepie,35135,35,Bretagne,Ille-et-Vilaine,48.0817134724,-1.6038253094,1241,180,475,446,140,271.33,537.09,501.29,230.86,6.57,13.97,17.94,9.6,36,5957,1163,327.624,6.9,10232,Océanique,1540,12.04,https://solairesimple.fr/region/bretagne/ille-et-vilaine/chantepie
50099,Carentan les Marais,50480,50,Normandie,Manche,49.2963250601,-1.2559215726,1184,165,463,429,127,260.48,525.98,490.09,219.57,6.75,13.23,17.25,10.04,36,5683,1109,312.576,7.2,10220,Océanique,1496,11.84,https://solairesimple.fr/region/normandie/manche/carentan-les-marais
50099,Carentan les Marais,50480,50,Normandie,Manche,49.2963250601,-1.2559215726,1184,165,463,429,127,260.48,525.98,490.09,219.57,6.75,13.23,17.25,10.04,36,5683,1109,312.576,7.2,10220,Océanique,1496,11.84,https://solairesimple.fr/region/normandie/manche/carentan-les-marais
50099,Carentan les Marais,50500,50,Normandie,Manche,49.2963250601,-1.2559215726,1184,165,463,429,127,260.48,525.98,490.09,219.57,6.75,13.23,17.25,10.04,36,5683,1109,312.576,7.2,10220,Océanique,1496,11.84,https://solairesimple.fr/region/normandie/manche/carentan-les-marais
50099,Carentan les Marais,50500,50,Normandie,Manche,49.2963250601,-1.2559215726,1184,165,463,429,127,260.48,525.98,490.09,219.57,6.75,13.23,17.25,10.04,36,5683,1109,312.576,7.2,10220,Océanique,1496,11.84,https://solairesimple.fr/region/normandie/manche/carentan-les-marais
35093,Dinard,35800,35,Bretagne,Ille-et-Vilaine,48.6241805945,-2.0619828606,1225,176,477,439,133,266.38,532.27,496.34,226.07,7.24,13.22,17.34,10.53,36,5880,1148,323.4,7,10219,Océanique,1521,12.1,https://solairesimple.fr/region/bretagne/ille-et-vilaine/dinard
45075,Chapelle-Saint-Mesmin,45380,45,Centre-Val de Loire,Loiret,47.8887063362,1.82847184827,1236,177,470,454,135,272.99,536.76,501.62,231.26,5.71,14.75,19.23,8.93,36,5933,1158,326.30400000000003,6.9,10218,Tempéré,1542,12.18,https://solairesimple.fr/region/centre-val-de-loire/loiret/chapelle-saint-mesmin
91312,Igny,91430,91,Île-de-France,Essonne,48.7362250613,2.22442021749,1230,172,477,449,132,265.3,528.79,493.59,223.63,5.4,14.32,18.67,8.61,36,5904,1152,324.72,6.9,10213,Tempéré,1511,11.77,https://solairesimple.fr/region/ile-de-france/essonne/igny
91312,Igny,91430,91,Île-de-France,Essonne,48.7362250613,2.22442021749,1230,172,477,449,132,265.3,528.79,493.59,223.63,5.4,14.32,18.67,8.61,36,5904,1152,324.72,6.9,10213,Tempéré,1511,11.77,https://solairesimple.fr/region/ile-de-france/essonne/igny
63014,Aubière,63170,63,Auvergne-Rhône-Alpes,Puy-de-Dôme,45.7510558385,3.126134119,1321,208,476,475,163,291.79,554.38,520.05,251.19,3.63,13.21,17.77,6.99,36,6341,1238,348.744,6.5,10211,Montagnard,1617,10.42,https://solairesimple.fr/region/auvergne-rhone-alpes/puy-de-dome/aubiere
42005,Andrézieux-Bouthéon,42160,42,Auvergne-Rhône-Alpes,Loire,45.5349913099,4.27650426979,1331,199,488,486,159,293.19,554.9,521.14,253.64,3.59,13.77,18.6,6.97,36,6389,1247,351.384,6.4,10187,Montagnard,1623,10.76,https://solairesimple.fr/region/auvergne-rhone-alpes/loire/andrezieux-boutheon
44015,Blain,44130,44,Pays de la Loire,Loire-Atlantique,47.4628210409,-1.76789479614,1288,189,486,465,148,276.85,542.74,506.98,236.6,6.89,14.3,18.43,10.03,36,6182,1207,340.03200000000004,6.6,10187,Océanique,1563,12.43,https://solairesimple.fr/region/pays-de-la-loire/loire-atlantique/blain
44015,Blain,44130,44,Pays de la Loire,Loire-Atlantique,47.4628210409,-1.76789479614,1288,189,486,465,148,276.85,542.74,506.98,236.6,6.89,14.3,18.43,10.03,36,6182,1207,340.03200000000004,6.6,10187,Océanique,1563,12.43,https://solairesimple.fr/region/pays-de-la-loire/loire-atlantique/blain
44015,Blain,44130,44,Pays de la Loire,Loire-Atlantique,47.4628210409,-1.76789479614,1288,189,486,465,148,276.85,542.74,506.98,236.6,6.89,14.3,18.43,10.03,36,6182,1207,340.03200000000004,6.6,10187,Océanique,1563,12.43,https://solairesimple.fr/region/pays-de-la-loire/loire-atlantique/blain
85003,Aizenay,85190,85,Pays de la Loire,Vendée,46.7384516809,-1.62702889721,1340,200,500,481,159,283.38,549.28,513.63,243.19,7.5,14.73,18.94,10.81,36,6432,1256,353.76,6.4,10146,Océanique,1589,13.01,https://solairesimple.fr/region/pays-de-la-loire/vendee/aizenay
31033,Auterive,31190,31,Occitanie,Haute-Garonne,43.3595991576,1.47742796554,1432,236,498,498,200,313.7,577.73,543.24,272.5,6.8,15.52,20.71,10.26,36,6874,1342,378.048,6,10126,Méditerranéen,1707,13.35,https://solairesimple.fr/region/occitanie/haute-garonne/auterive
13040,Fuveau,13710,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.4594948454,5.55305747206,1641,264,582,583,213,310.94,573.74,538.98,273.21,6.36,16.09,21.48,9.99,36,7877,1538,433.224,5.2,10115,Tempéré,1697,13.51,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/fuveau
13040,Fuveau,13710,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.4594948454,5.55305747206,1641,264,582,583,213,310.94,573.74,538.98,273.21,6.36,16.09,21.48,9.99,36,7877,1538,433.224,5.2,10115,Tempéré,1697,13.51,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/fuveau
