code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
12021,Bas Ségala,12240,12,Occitanie,Aveyron,44.3386235465,2.14341113213,1392,213,495,505,179,304.77,568.21,533.73,263.7,4.78,13.82,18.62,8.23,36,6682,1304,367.488,6.1,1593,Méditerranéen,1670,11.39,https://solairesimple.fr/region/occitanie/aveyron/bas-segala
27008,Alizay,27460,27,Normandie,Eure,49.3219074958,1.17828361031,1172,162,460,425,125,260.23,524.44,488.95,218.12,5.45,13.49,17.63,8.62,36,5626,1098,309.408,7.3,1592,Océanique,1491,11.32,https://solairesimple.fr/region/normandie/eure/alizay
83037,Celle,83170,83,Provence-Alpes-Côte d'Azur,Var,43.384370351,5.99861411611,1603,255,571,574,203,311.28,575.05,539.46,274.11,6.52,15.97,21.63,10.14,36,7694,1502,423.192,5.3,1592,Tempéré,1700,13.59,https://solairesimple.fr/region/provence-alpes-cote-dazur/var/celle
69059,Civrieux-d'Azergues,69380,69,Auvergne-Rhône-Alpes,Rhône,45.854953276,4.71130995652,1354,205,499,494,157,290.09,552.1,517.97,250.9,4.85,15.38,20.09,8.22,36,6499,1269,357.456,6.3,1591,Montagnard,1611,12.16,https://solairesimple.fr/region/auvergne-rhone-alpes/rhone/civrieux-dazergues
21060,Belleneuve,21310,21,Bourgogne-Franche-Comté,Côte-d'Or,47.3575073832,5.27408508272,1281,188,487,467,139,276.31,539.19,504.12,237.41,4.66,14.93,19.51,7.95,36,6149,1200,338.184,6.7,1589,Continental,1557,11.79,https://solairesimple.fr/region/bourgogne-franche-comte/cote-dor/belleneuve
21003,Ahuy,21121,21,Bourgogne-Franche-Comté,Côte-d'Or,47.3713563421,5.02129727446,1283,192,483,466,143,276.34,538.89,504.12,237.17,4.42,14.65,19.24,7.73,36,6158,1202,338.71200000000005,6.7,1584,Continental,1556,11.53,https://solairesimple.fr/region/bourgogne-franche-comte/cote-dor/ahuy
34038,Bousquet-d'Orb,34260,34,Occitanie,Hérault,43.7025373477,3.15150280873,1466,230,527,533,176,310.14,572.52,538.6,269.89,5.69,14.77,20.04,8.99,36,7037,1374,387.024,5.8,1584,Méditerranéen,1691,12.4,https://solairesimple.fr/region/occitanie/herault/bousquet-dorb
66026,Brouilla,66620,66,Occitanie,Pyrénées-Orientales,42.5745922327,2.89542921407,1539,264,525,530,221,320.35,582.89,549.06,280.08,7.21,16.35,21.94,10.79,36,7387,1442,406.29600000000005,5.5,1581,Méditerranéen,1732,14.1,https://solairesimple.fr/region/occitanie/pyrenees-orientales/brouilla
2B043,Brando,20222,2B,Corse,Haute-Corse,42.7792996993,9.45029993821,1536,234,553,559,191,316.96,584.37,548.52,280.5,9.59,16.92,22.74,13.62,36,7373,1439,405.504,5.6,1580,Méditerranéen,1730,15.74,https://solairesimple.fr/region/corse/haute-corse/brando
2B043,Brando,20222,2B,Corse,Haute-Corse,42.7792996993,9.45029993821,1536,234,553,559,191,316.96,584.37,548.52,280.5,9.59,16.92,22.74,13.62,36,7373,1439,405.504,5.6,1580,Méditerranéen,1730,15.74,https://solairesimple.fr/region/corse/haute-corse/brando
2B043,Brando,20222,2B,Corse,Haute-Corse,42.7792996993,9.45029993821,1536,234,553,559,191,316.96,584.37,548.52,280.5,9.59,16.92,22.74,13.62,36,7373,1439,405.504,5.6,1580,Méditerranéen,1730,15.74,https://solairesimple.fr/region/corse/haute-corse/brando
56028,Caden,56220,56,Bretagne,Morbihan,47.6401091806,-2.29927254459,1286,188,490,463,146,275.14,541.22,505.37,235.19,6.97,14.15,18.08,10.08,36,6173,1205,339.504,6.6,1579,Océanique,1557,12.34,https://solairesimple.fr/region/bretagne/morbihan/caden
63034,Beauregard-l'Évêque,63116,63,Auvergne-Rhône-Alpes,Puy-de-Dôme,45.8137742226,3.29884607281,1313,199,479,476,159,291.15,553.59,519.35,250.68,4.4,14.15,18.73,7.74,36,6302,1230,346.632,6.5,1577,Montagnard,1614,11.28,https://solairesimple.fr/region/auvergne-rhone-alpes/puy-de-dome/beauregard-leveque
88029,Vôge-les-Bains,88240,88,Grand Est,Vosges,47.9968747353,6.26194585854,1222,175,468,448,131,269.96,534.65,498.19,231.97,3.41,13.93,18.2,6.82,36,5866,1145,322.608,7,1572,Continental,1534,10.61,https://solairesimple.fr/region/grand-est/vosges/voge-les-bains
13029,Cornillon-Confoux,13250,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5783400746,5.07659575248,1636,262,586,579,209,310.22,572.23,538.2,271.89,9.12,19.02,23.92,12.33,36,7853,1533,431.904,5.2,1571,Tempéré,1692,16.12,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/cornillon-confoux
27062,Monts du Roumois,27520,27,Normandie,Eure,49.2948046774,0.827614672405,1182,162,464,428,129,260.52,524.94,489.39,218.43,5.13,12.96,17.17,8.3,36,5674,1107,312.048,7.2,1571,Océanique,1493,10.91,https://solairesimple.fr/region/normandie/eure/monts-du-roumois
54040,Badonviller,54540,54,Grand Est,Meurthe-et-Moselle,48.4949206323,6.91010597045,1150,163,442,420,126,265.26,530.91,494.38,227.6,2.65,13.31,17.47,6.22,36,5520,1078,303.6,7.4,1571,Continental,1518,9.94,https://solairesimple.fr/region/grand-est/meurthe-et-moselle/badonviller
90026,Chèvremont,90340,90,Bourgogne-Franche-Comté,Territoire de Belfort,47.6278946489,6.92965534221,1277,183,486,467,141,272.97,538.66,502.21,235.57,3.21,13.93,18.21,6.43,36,6130,1196,337.12800000000004,6.7,1569,Continental,1549,10.47,https://solairesimple.fr/region/bourgogne-franche-comte/territoire-de-belfort/chevremont
57043,Ay-sur-Moselle,57300,57,Grand Est,Moselle,49.2475802944,6.19571589281,1187,162,471,436,118,258.85,523.46,486.92,220.47,3.62,13.74,17.96,7.05,36,5698,1112,313.368,7.2,1566,Continental,1489,10.62,https://solairesimple.fr/region/grand-est/moselle/ay-sur-moselle
68022,Battenheim,68390,68,Grand Est,Haut-Rhin,47.818845544,7.41535259558,1265,185,481,458,140,271.17,537.44,501,233.95,3.22,14.19,18.6,6.47,36,6072,1185,333.96,6.7,1566,Continental,1543,10.65,https://solairesimple.fr/region/grand-est/haut-rhin/battenheim
10030,Barberey-Saint-Sulpice,10600,10,Grand Est,Aube,48.3271986159,4.01643187202,1249,180,478,453,137,268.32,530.4,496.07,228.01,4.89,14.38,18.84,8.27,36,5995,1170,329.73600000000005,6.8,1563,Continental,1522,11.62,https://solairesimple.fr/region/grand-est/aube/barberey-saint-sulpice
56014,Berné,56240,56,Bretagne,Morbihan,47.9850566608,-3.37414883543,1207,176,463,432,136,271.71,538.11,502.07,232.34,7.06,13.47,17.34,10.15,36,5794,1131,318.648,7.1,1562,Océanique,1544,12.03,https://solairesimple.fr/region/bretagne/morbihan/berne
59018,Arnèke,59285,59,Hauts-de-France,Nord,50.8416889858,2.41843292762,1145,155,463,411,116,246.36,509.73,474.25,204.48,5.28,13.1,17.25,8.68,36,5496,1073,302.28000000000003,7.5,1561,Tempéré,1435,11.1,https://solairesimple.fr/region/hauts-de-france/nord/arneke
40002,Amou,40330,40,Nouvelle-Aquitaine,Landes,43.5938659835,-0.743678079626,1359,226,469,478,186,311.7,577.42,542.32,271.55,7.84,15.96,20.53,10.91,36,6523,1273,358.77600000000007,6.3,1560,Océanique,1703,13.83,https://solairesimple.fr/region/nouvelle-aquitaine/landes/amou
41061,Cormeray,41120,41,Centre-Val de Loire,Loir-et-Cher,47.4861379273,1.40302326426,1270,184,478,466,143,276.68,540.76,505.59,234.87,5.96,15,19.56,9.17,36,6096,1190,335.28000000000003,6.7,1560,Tempéré,1558,12.44,https://solairesimple.fr/region/centre-val-de-loire/loir-et-cher/cormeray
72046,Breil-sur-Mérize,72370,72,Pays de la Loire,Sarthe,47.9957779709,0.499488585442,1242,176,473,455,138,272.2,536.88,501.45,230.48,5.71,14.15,18.49,8.85,36,5962,1164,327.88800000000003,6.9,1560,Océanique,1541,11.82,https://solairesimple.fr/region/pays-de-la-loire/sarthe/breil-sur-merize
91159,Chevannes,91750,91,Île-de-France,Essonne,48.5335355797,2.44062628529,1235,173,479,452,133,267.06,530.38,495.28,225.55,5.44,14.46,18.96,8.69,36,5928,1157,326.04,6.9,1550,Tempéré,1518,11.91,https://solairesimple.fr/region/ile-de-france/essonne/chevannes
86024,Béruges,86190,86,Nouvelle-Aquitaine,Vienne,46.5555538326,0.202564421374,1312,195,483,479,156,285.14,550.08,514.8,243.85,6.31,14.87,19.39,9.51,36,6298,1229,346.368,6.5,1549,Océanique,1594,12.54,https://solairesimple.fr/region/nouvelle-aquitaine/vienne/beruges
29025,Cast,29150,29,Bretagne,Finistère,48.1490980732,-4.11928421519,1191,173,463,421,135,269.93,536.5,500.35,230.98,7.77,12.94,16.58,10.89,36,5717,1116,314.42400000000004,7.2,1544,Océanique,1537,12.06,https://solairesimple.fr/region/bretagne/finistere/cast
13006,Aureille,13930,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.7000726884,4.94496642243,1643,266,584,580,213,309.21,571.08,537.19,270.71,7.27,17.79,23.24,10.69,36,7886,1539,433.752,5.2,1541,Tempéré,1688,14.78,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aureille
82005,Aucamville,82600,82,Occitanie,Tarn-et-Garonne,43.7960241357,1.22532777135,1419,228,499,504,188,309.82,574.08,539.45,268.53,7.19,16.32,21.6,10.7,36,6811,1330,374.61600000000004,6,1541,Méditerranéen,1692,13.98,https://solairesimple.fr/region/occitanie/tarn-et-garonne/aucamville
62031,Andres,62340,62,Hauts-de-France,Pas-de-Calais,50.8658312835,1.91824266934,1141,153,460,415,113,246.25,509.96,474.37,204.11,5.2,12.6,16.85,8.66,36,5477,1069,301.224,7.5,1539,Tempéré,1434,10.85,https://solairesimple.fr/region/hauts-de-france/pas-de-calais/andres
28013,Aunay-sous-Auneau,28700,28,Centre-Val de Loire,Eure-et-Loir,48.4428553048,1.81371743832,1255,176,487,456,136,268.02,531.8,496.57,226.2,5.21,13.89,18.47,8.44,36,6024,1176,331.32,6.8,1537,Tempéré,1522,11.53,https://solairesimple.fr/region/centre-val-de-loire/eure-et-loir/aunay-sous-auneau
78128,Cernay-la-Ville,78720,78,Île-de-France,Yvelines,48.6696344922,1.95970981041,1220,169,473,448,130,265.95,529.63,494.4,224.16,5.25,13.99,18.43,8.45,36,5856,1143,322.08,7,1536,Tempéré,1514,11.55,https://solairesimple.fr/region/ile-de-france/yvelines/cernay-la-ville
31057,Belberaud,31450,31,Occitanie,Haute-Garonne,43.5037794316,1.56972339327,1433,231,501,506,195,312.39,576.33,541.85,271.19,6.96,15.93,21.29,10.5,36,6878,1343,378.312,6,1535,Méditerranéen,1701,13.7,https://solairesimple.fr/region/occitanie/haute-garonne/belberaud
54054,Bayon,54290,54,Grand Est,Meurthe-et-Moselle,48.479603201,6.32139080605,1210,170,471,443,127,265.63,530.43,493.89,227.56,3.35,13.52,17.83,6.84,36,5808,1134,319.44,7.1,1535,Continental,1517,10.41,https://solairesimple.fr/region/grand-est/meurthe-et-moselle/bayon
62050,Auchy-lès-Hesdin,62770,62,Hauts-de-France,Pas-de-Calais,50.4085719795,2.09530419017,1140,154,459,412,116,250.32,513.91,478.43,208.34,4.94,12.78,16.86,8.26,36,5472,1068,300.96,7.5,1531,Tempéré,1451,10.73,https://solairesimple.fr/region/hauts-de-france/pas-de-calais/auchy-les-hesdin
81046,Cadalen,81600,81,Occitanie,Tarn,43.8430473493,1.9835948491,1424,224,500,514,186,309.26,572.82,538.4,268.17,6.33,15.43,20.54,9.93,36,6835,1334,375.93600000000004,6,1531,Méditerranéen,1688,13.08,https://solairesimple.fr/region/occitanie/tarn/cadalen
87040,Châteauneuf-la-Forêt,87130,87,Nouvelle-Aquitaine,Haute-Vienne,45.6947594412,1.61002083984,1299,193,471,476,159,292.72,556.66,521.81,251.22,4.56,13.6,18.02,7.9,36,6235,1217,342.93600000000004,6.6,1530,Océanique,1622,11.05,https://solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/chateauneuf-la-foret
72050,Brûlon,72350,72,Pays de la Loire,Sarthe,47.9808104506,-0.230196324503,1261,181,480,459,142,272.35,537.46,501.91,231.08,6.24,14.42,18.69,9.28,36,6053,1182,332.904,6.8,1529,Océanique,1543,12.18,https://solairesimple.fr/region/pays-de-la-loire/sarthe/brulon
22034,Cavan,22140,22,Bretagne,Côtes-d'Armor,48.6827644007,-3.35255264768,1157,165,448,415,129,265.47,531.78,495.68,225.92,6.96,12.38,16.27,10.08,36,5554,1084,305.44800000000004,7.4,1528,Océanique,1519,11.44,https://solairesimple.fr/region/bretagne/cotes-darmor/cavan
35029,Bonnemain,35270,35,Bretagne,Ille-et-Vilaine,48.4711533763,-1.7614236564,1199,173,464,430,133,267.81,533.6,497.72,227.36,6.61,13.51,17.4,9.64,36,5755,1123,316.53600000000006,7.1,1527,Océanique,1526,11.81,https://solairesimple.fr/region/bretagne/ille-et-vilaine/bonnemain
39056,Bletterans,39140,39,Bourgogne-Franche-Comté,Jura,46.7316211339,5.42781411933,1305,191,492,478,144,281.81,544.85,509.68,243.21,4.37,14.66,19.18,7.81,36,6264,1223,344.52,6.5,1527,Continental,1579,11.53,https://solairesimple.fr/region/bourgogne-franche-comte/jura/bletterans
85013,Bazoges-en-Paillers,85130,85,Pays de la Loire,Vendée,46.9213757643,-1.14415666313,1312,196,488,473,156,281.81,547.46,511.88,241.28,6.62,14.46,18.77,9.75,36,6298,1229,346.368,6.5,1525,Océanique,1582,12.42,https://solairesimple.fr/region/pays-de-la-loire/vendee/bazoges-en-paillers
87059,Dorat,87210,87,Nouvelle-Aquitaine,Haute-Vienne,46.2050923809,1.06774671416,1301,193,475,478,156,288.22,552.58,517.54,246.58,5.83,14.56,19.1,9.12,36,6245,1219,343.464,6.6,1525,Océanique,1605,12.18,https://solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/dorat
67004,Sommerau,67310,67,Grand Est,Bas-Rhin,48.6536185967,7.36691370722,1197,172,464,434,127,263.74,529.93,493.41,226.28,3.34,14.03,18.16,6.77,36,5746,1122,316.00800000000004,7.1,1524,Continental,1513,10.6,https://solairesimple.fr/region/grand-est/bas-rhin/sommerau
67004,Sommerau,67440,67,Grand Est,Bas-Rhin,48.6536185967,7.36691370722,1197,172,464,434,127,263.74,529.93,493.41,226.28,3.34,14.03,18.16,6.77,36,5746,1122,316.00800000000004,7.1,1524,Continental,1513,10.6,https://solairesimple.fr/region/grand-est/bas-rhin/sommerau
67004,Sommerau,67440,67,Grand Est,Bas-Rhin,48.6536185967,7.36691370722,1197,172,464,434,127,263.74,529.93,493.41,226.28,3.34,14.03,18.16,6.77,36,5746,1122,316.00800000000004,7.1,1524,Continental,1513,10.6,https://solairesimple.fr/region/grand-est/bas-rhin/sommerau
67004,Sommerau,67440,67,Grand Est,Bas-Rhin,48.6536185967,7.36691370722,1197,172,464,434,127,263.74,529.93,493.41,226.28,3.34,14.03,18.16,6.77,36,5746,1122,316.00800000000004,7.1,1524,Continental,1513,10.6,https://solairesimple.fr/region/grand-est/bas-rhin/sommerau
74062,Charvonnex,74370,74,Auvergne-Rhône-Alpes,Haute-Savoie,45.9825276436,6.15767160259,1343,206,489,486,162,287.99,552.37,516.23,250.38,0.53,11.63,16.17,4.2,36,6446,1258,354.552,6.4,1524,Montagnard,1607,8.16,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/charvonnex
42029,Bussières,42510,42,Auvergne-Rhône-Alpes,Loire,45.8395855736,4.26450714832,1343,201,491,492,159,290.48,552.23,518.4,250.85,3.48,13.46,18.26,6.88,36,6446,1258,354.552,6.4,1521,Montagnard,1612,10.54,https://solairesimple.fr/region/auvergne-rhone-alpes/loire/bussieres
38044,Biol,38690,38,Auvergne-Rhône-Alpes,Isère,45.4963748824,5.36908721787,1377,202,505,507,163,292.88,555.67,520.81,254.48,3.63,14.34,19.12,6.89,36,6610,1290,363.528,6.2,1520,Montagnard,1624,11.02,https://solairesimple.fr/region/auvergne-rhone-alpes/isere/biol
13017,Boulbon,13150,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.867766322,4.69754706735,1607,260,574,569,204,307.88,569.52,535.86,269.06,7.99,18.34,23.8,11.32,36,7714,1506,424.24800000000005,5.3,1519,Tempéré,1682,15.39,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/boulbon
35057,Chapelle-Bouëxic,35330,35,Bretagne,Ille-et-Vilaine,47.9365752557,-1.92323342783,1252,182,480,450,141,272.57,538.47,502.65,232.33,6.54,13.76,17.79,9.6,36,6010,1173,330.528,6.8,1517,Océanique,1546,11.95,https://solairesimple.fr/region/bretagne/ille-et-vilaine/chapelle-bouexic
58051,Challuy,58000,58,Bourgogne-Franche-Comté,Nièvre,46.9425745079,3.14061478033,1293,191,482,474,147,281.1,543.78,509.22,240.32,5.29,14.9,19.44,8.58,36,6206,1211,341.35200000000003,6.6,1517,Continental,1574,12.07,https://solairesimple.fr/region/bourgogne-franche-comte/nievre/challuy
58051,Challuy,58000,58,Bourgogne-Franche-Comté,Nièvre,46.9425745079,3.14061478033,1293,191,482,474,147,281.1,543.78,509.22,240.32,5.29,14.9,19.44,8.58,36,6206,1211,341.35200000000003,6.6,1517,Continental,1574,12.07,https://solairesimple.fr/region/bourgogne-franche-comte/nievre/challuy
78143,Châteaufort,78117,78,Île-de-France,Yvelines,48.7390044414,2.09509831044,1227,169,477,450,131,265.3,528.88,493.67,223.56,5.16,13.91,18.26,8.36,36,5890,1150,323.928,7,1515,Tempéré,1511,11.44,https://solairesimple.fr/region/ile-de-france/yvelines/chateaufort
85061,Château-Guibert,85320,85,Pays de la Loire,Vendée,46.5741109302,-1.25524886228,1354,203,503,488,161,284.91,550.65,515.09,244.52,7.41,15.05,19.4,10.6,36,6499,1269,357.456,6.3,1515,Océanique,1595,13.14,https://solairesimple.fr/region/pays-de-la-loire/vendee/chateau-guibert
72026,Beaufay,72110,72,Pays de la Loire,Sarthe,48.1423466194,0.342290713803,1235,175,472,452,136,270.89,535.66,500.19,229.25,5.79,14.22,18.52,8.91,36,5928,1157,326.04,6.9,1514,Océanique,1536,11.88,https://solairesimple.fr/region/pays-de-la-loire/sarthe/beaufay
56006,Augan,56800,56,Bretagne,Morbihan,47.9122301916,-2.26794243142,1240,181,476,445,139,272.71,538.75,502.88,232.67,6.64,13.68,17.63,9.68,36,5952,1162,327.36,6.9,1513,Océanique,1547,11.93,https://solairesimple.fr/region/bretagne/morbihan/augan
61063,Briouze,61220,61,Normandie,Orne,48.7111600408,-0.377752655086,1177,163,455,430,129,265.8,530.93,495.26,224.48,5.3,12.85,16.87,8.4,36,5650,1103,310.728,7.3,1513,Océanique,1516,10.88,https://solairesimple.fr/region/normandie/orne/briouze
41029,Candé-sur-Beuvron,41120,41,Centre-Val de Loire,Loir-et-Cher,47.5069378563,1.26560344876,1269,183,479,464,143,276.51,540.7,505.5,234.68,5.91,14.82,19.4,9.12,36,6091,1189,335.016,6.7,1510,Tempéré,1557,12.34,https://solairesimple.fr/region/centre-val-de-loire/loir-et-cher/cande-sur-beuvron
38054,Bouvesse-Quirieu,38390,38,Auvergne-Rhône-Alpes,Isère,45.7838215113,5.41483452753,1367,207,505,500,155,290.28,553.19,518.2,251.87,4.43,15.4,20.1,7.5,36,6562,1281,360.88800000000003,6.2,1509,Montagnard,1613,11.89,https://solairesimple.fr/region/auvergne-rhone-alpes/isere/bouvesse-quirieu
69055,Chères,69380,69,Auvergne-Rhône-Alpes,Rhône,45.893124529,4.74321692649,1355,205,499,494,157,289.73,551.77,517.6,250.57,4.85,15.38,20.09,8.22,36,6504,1270,357.72,6.3,1506,Montagnard,1609,12.16,https://solairesimple.fr/region/auvergne-rhone-alpes/rhone/cheres
45062,Cercottes,45520,45,Centre-Val de Loire,Loiret,47.9871091205,1.89710126122,1243,178,474,454,137,272.09,535.81,500.67,230.37,5.66,14.63,19.13,8.89,36,5966,1165,328.15200000000004,6.9,1505,Tempéré,1539,12.1,https://solairesimple.fr/region/centre-val-de-loire/loiret/cercottes
19038,Chameyrat,19330,19,Nouvelle-Aquitaine,Corrèze,45.2478873538,1.70626007972,1344,203,482,491,169,296.71,560.57,525.82,255.32,4.96,14.01,18.51,8.26,36,6451,1259,354.81600000000003,6.4,1504,Océanique,1638,11.46,https://solairesimple.fr/region/nouvelle-aquitaine/correze/chameyrat
45025,Bazoches-les-Gallerandes,45480,45,Centre-Val de Loire,Loiret,48.1622351028,2.05200165302,1261,178,485,460,138,270.49,534.1,498.95,228.81,5.44,14.33,18.92,8.69,36,6053,1182,332.904,6.8,1504,Tempéré,1532,11.87,https://solairesimple.fr/region/centre-val-de-loire/loiret/bazoches-les-gallerandes
45025,Bazoches-les-Gallerandes,45480,45,Centre-Val de Loire,Loiret,48.1622351028,2.05200165302,1261,178,485,460,138,270.49,534.1,498.95,228.81,5.44,14.33,18.92,8.69,36,6053,1182,332.904,6.8,1504,Tempéré,1532,11.87,https://solairesimple.fr/region/centre-val-de-loire/loiret/bazoches-les-gallerandes
56047,Crédin,56580,56,Bretagne,Morbihan,48.0385062482,-2.76505746928,1228,178,472,441,138,271.44,537.64,501.68,231.69,6.5,13.29,17.2,9.54,36,5894,1151,324.192,7,1498,Océanique,1542,11.65,https://solairesimple.fr/region/bretagne/morbihan/credin
97113,Gosier,97190,971,Guadeloupe,Guadeloupe,16.2252192032,-61.4698776652,2021,492,547,537,444,557.39,766.44,760.9,522.45,24.48,25.86,26.8,25.93,36,9701,1894,533.5440000000001,4.2,1496,Tempéré,2607,25.78,https://solairesimple.fr/region/guadeloupe/guadeloupe/gosier
47021,Barbaste,47230,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.1586009186,0.244120736429,1377,221,484,492,181,306.66,571.68,536.75,265.73,7.26,16.36,21.57,10.64,36,6610,1290,363.528,6.2,1493,Océanique,1681,13.98,https://solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/barbaste
57021,Ancy-Dornot,57130,57,Grand Est,Moselle,49.0653836521,6.04477980667,1183,163,467,435,119,260.56,524.91,488.52,222.08,3.71,13.81,18.12,7.14,36,5678,1108,312.312,7.2,1490,Continental,1496,10.72,https://solairesimple.fr/region/grand-est/moselle/ancy-dornot
57021,Ancy-Dornot,57130,57,Grand Est,Moselle,49.0653836521,6.04477980667,1183,163,467,435,119,260.56,524.91,488.52,222.08,3.71,13.81,18.12,7.14,36,5678,1108,312.312,7.2,1490,Continental,1496,10.72,https://solairesimple.fr/region/grand-est/moselle/ancy-dornot
11014,Armissan,11110,11,Occitanie,Aude,43.187641628,3.08927705991,1558,259,553,545,201,314.78,577.17,543.32,274.56,8.85,17.5,22.91,12.45,36,7478,1460,411.312,5.5,1488,Méditerranéen,1710,15.45,https://solairesimple.fr/region/occitanie/aude/armissan
74001,Abondance,74360,74,Auvergne-Rhône-Alpes,Haute-Savoie,46.2661080816,6.7321620538,1190,189,426,426,149,285.17,550.57,514.22,247.99,-4.47,6.53,11.63,-0.2,36,5712,1115,314.16,7.2,1488,Montagnard,1598,3.4,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/abondance
59029,Auchy-lez-Orchies,59310,59,Hauts-de-France,Nord,50.480622996,3.19519541331,1139,155,459,408,117,249.36,512.18,477.04,208.03,5.06,13.52,17.61,8.4,36,5467,1067,300.696,7.5,1486,Tempéré,1446,11.17,https://solairesimple.fr/region/hauts-de-france/nord/auchy-lez-orchies
