code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
84027,Caderousse,84860,84,Provence-Alpes-Côte d'Azur,Vaucluse,44.1099358763,4.74345046999,1602,259,574,568,202,305.68,567.4,533.65,266.87,7.35,17.91,23.35,10.72,36,7690,1501,422.928,5.3,2590,Tempéré,1673,14.86,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/caderousse
30027,Bagard,30140,30,Occitanie,Gard,44.070391573,4.04387785111,1545,253,550,551,191,306.43,567.91,534.53,266.92,6.69,16.94,22.4,9.83,36,7416,1448,407.88,5.5,2577,Méditerranéen,1675,13.99,https://www.solairesimple.fr/region/occitanie/gard/bagard
26006,Allex,26400,26,Auvergne-Rhône-Alpes,Drôme,44.7665515552,4.91520351074,1488,226,545,542,176,299.7,561.73,527.63,260.95,4.96,15.4,20.62,8.33,36,7142,1394,392.83200000000005,5.7,2567,Montagnard,1650,12.36,https://www.solairesimple.fr/region/auvergne-rhone-alpes/drome/allex
2B049,Calenzana,20214,2B,Corse,Haute-Corse,42.4784267166,8.80369225001,1530,239,539,549,204,319.1,586.55,550.66,283.22,3.56,12.32,18.17,7.73,36,7344,1434,403.92,5.6,2566,Méditerranéen,1739,10.47,https://www.solairesimple.fr/region/corse/haute-corse/calenzana
74016,Archamps,74160,74,Auvergne-Rhône-Alpes,Haute-Savoie,46.1222282115,6.13971386615,1333,196,496,487,155,286.76,551.12,514.98,249.09,1.67,12.7,17.05,5.18,36,6398,1249,351.91200000000003,6.4,2542,Montagnard,1602,9.18,https://www.solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/archamps
19028,Bort-les-Orgues,19110,19,Nouvelle-Aquitaine,Corrèze,45.3932255345,2.49171563604,1310,196,470,476,168,295.21,558.38,523.82,254.21,2.81,12.02,16.48,6.34,36,6288,1227,345.84,6.5,2541,Océanique,1631,9.43,https://www.solairesimple.fr/region/nouvelle-aquitaine/correze/bort-les-orgues
44027,Casson,44390,44,Pays de la Loire,Loire-Atlantique,47.3920308092,-1.55573718805,1283,189,482,465,148,277.53,543.33,507.62,237.16,6.92,14.49,18.65,10.03,36,6158,1202,338.71200000000005,6.7,2540,Océanique,1565,12.54,https://www.solairesimple.fr/region/pays-de-la-loire/loire-atlantique/casson
63026,Aydat,63970,63,Auvergne-Rhône-Alpes,Puy-de-Dôme,45.6667878523,2.98447780455,1317,209,468,474,166,292.6,555.33,520.93,251.9,2.13,11.17,15.72,5.63,36,6322,1234,347.68800000000005,6.5,2524,Montagnard,1620,8.69,https://www.solairesimple.fr/region/auvergne-rhone-alpes/puy-de-dome/aydat
81018,Arthès,81160,81,Occitanie,Tarn,43.9638815505,2.22587013595,1396,216,492,508,179,308.11,571.45,537.07,267.15,5.57,14.66,19.69,9.12,36,6701,1308,368.54400000000004,6.1,2523,Méditerranéen,1683,12.28,https://www.solairesimple.fr/region/occitanie/tarn/arthes
81002,Aiguefonde,81200,81,Occitanie,Tarn,43.4928550174,2.32315581418,1351,198,483,509,161,312.31,575.54,541.27,271.48,4.98,13.74,19.02,8.58,36,6485,1266,356.664,6.3,2510,Méditerranéen,1700,11.61,https://www.solairesimple.fr/region/occitanie/tarn/aiguefonde
22032,Caulnes,22350,22,Bretagne,Côtes-d'Armor,48.302140665,-2.16070598296,1215,176,468,436,136,269.25,535.2,499.3,229.06,6.54,13.38,17.3,9.58,36,5832,1138,320.76,7.0,2504,Océanique,1533,11.72,https://www.solairesimple.fr/region/bretagne/cotes-darmor/caulnes
67001,Achenheim,67204,67,Grand Est,Bas-Rhin,48.58046231,7.62540605297,1227,174,480,445,128,264.38,530.82,494.32,227.0,3.92,14.85,18.99,7.27,36,5890,1150,323.928,7.0,2504,Continental,1516,11.29,https://www.solairesimple.fr/region/grand-est/bas-rhin/achenheim
57013,Alsting,57515,57,Grand Est,Moselle,49.180492978,7.00110743227,1184,161,472,434,117,259.13,524.88,488.29,221.34,3.34,13.74,18.03,6.8,36,5683,1109,312.576,7.2,2499,Continental,1493,10.5,https://www.solairesimple.fr/region/grand-est/moselle/alsting
35014,Bais,35680,35,Bretagne,Ille-et-Vilaine,48.0108227925,-1.30560487998,1249,181,478,449,141,272.02,537.65,501.9,231.37,6.42,13.99,17.97,9.45,36,5995,1170,329.73600000000005,6.8,2488,Océanique,1543,11.98,https://www.solairesimple.fr/region/bretagne/ille-et-vilaine/bais
76026,Arques-la-Bataille,76880,76,Normandie,Seine-Maritime,49.8821767195,1.1367858461,1146,157,459,411,120,255.21,519.42,483.85,213.02,5.27,12.89,17.01,8.54,36,5501,1074,302.54400000000004,7.5,2480,Océanique,1471,10.95,https://www.solairesimple.fr/region/normandie/seine-maritime/arques-la-bataille
54029,Audun-le-Roman,54560,54,Grand Est,Meurthe-et-Moselle,49.3679143393,5.89363457214,1173,157,470,432,115,257.95,522.05,485.8,219.26,3.4,13.29,17.44,6.8,36,5630,1099,309.672,7.3,2471,Continental,1485,10.26,https://www.solairesimple.fr/region/grand-est/meurthe-et-moselle/audun-le-roman
70026,Arc-lès-Gray,70100,70,Bourgogne-Franche-Comté,Haute-Saône,47.4628603881,5.58172003346,1278,187,485,466,139,275.18,538.56,503.03,236.58,4.57,14.94,19.54,7.86,36,6134,1197,337.39200000000005,6.7,2451,Continental,1553,11.75,https://www.solairesimple.fr/region/bourgogne-franche-comte/haute-saone/arc-les-gray
23030,Bourganeuf,23400,23,Nouvelle-Aquitaine,Creuse,45.9488316106,1.74900640908,1263,187,456,467,153,290.41,554.24,519.39,248.93,4.07,12.92,17.31,7.49,36,6062,1183,333.432,6.8,2450,Océanique,1613,10.47,https://www.solairesimple.fr/region/nouvelle-aquitaine/creuse/bourganeuf
44007,Avessac,44460,44,Pays de la Loire,Loire-Atlantique,47.635436304,-1.97050871505,1277,187,484,460,146,275.26,541.22,505.42,235.1,6.85,14.22,18.28,9.94,36,6130,1196,337.12800000000004,6.7,2450,Océanique,1557,12.34,https://www.solairesimple.fr/region/pays-de-la-loire/loire-atlantique/avessac
29022,Camaret-sur-Mer,29570,29,Bretagne,Finistère,48.2683595403,-4.58763072295,1266,178,496,454,138,268.63,535.29,499.07,229.93,8.69,12.73,16.27,11.87,36,6077,1186,334.224,6.7,2447,Océanique,1533,12.41,https://www.solairesimple.fr/region/bretagne/finistere/camaret-sur-mer
28001,Abondant,28410,28,Centre-Val de Loire,Eure-et-Loir,48.795057031,1.42001117062,1218,170,471,445,132,264.93,528.98,493.62,222.94,5.15,13.6,18.06,8.36,36,5846,1141,321.552,7.0,2427,Tempéré,1510,11.32,https://www.solairesimple.fr/region/centre-val-de-loire/eure-et-loir/abondant
85017,Beaurepaire,85500,85,Pays de la Loire,Vendée,46.9050210355,-1.10144867013,1312,196,488,473,156,281.96,547.59,512.02,241.41,6.62,14.46,18.77,9.75,36,6298,1229,346.368,6.5,2426,Océanique,1583,12.42,https://www.solairesimple.fr/region/pays-de-la-loire/vendee/beaurepaire
83017,Belgentier,83210,83,Provence-Alpes-Côte d'Azur,Var,43.2399564384,5.99665900105,1625,254,585,585,201,312.57,576.31,540.75,275.44,7.84,16.82,22.54,11.56,36,7800,1523,429.0,5.3,2399,Tempéré,1705,14.71,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/var/belgentier
84012,Beaumes-de-Venise,84190,84,Provence-Alpes-Côte d'Azur,Vaucluse,44.1233856856,5.02875589827,1621,263,577,574,208,305.38,567.43,533.34,266.88,5.86,16.42,21.87,9.3,36,7781,1519,427.944,5.3,2389,Tempéré,1673,13.39,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/beaumes-de-venise
13025,Châteauneuf-le-Rouge,13790,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.4912659702,5.56821681952,1641,264,582,583,213,310.66,573.48,538.68,272.93,6.36,16.09,21.48,9.99,36,7877,1538,433.224,5.2,2357,Tempéré,1695,13.51,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/chateauneuf-le-rouge
69021,Bessenay,69690,69,Auvergne-Rhône-Alpes,Rhône,45.774361074,4.54738228306,1326,198,485,485,158,290.91,552.77,518.8,251.56,3.85,13.95,18.72,7.25,36,6365,1242,350.064,6.4,2348,Montagnard,1614,10.97,https://www.solairesimple.fr/region/auvergne-rhone-alpes/rhone/bessenay
30020,Aubord,30620,30,Occitanie,Gard,43.7512111654,4.31715969164,1603,261,572,568,202,309.14,570.54,537.2,269.96,8.37,18.21,23.7,11.71,36,7694,1502,423.192,5.3,2339,Méditerranéen,1687,15.53,https://www.solairesimple.fr/region/occitanie/gard/aubord
74013,Anthy-sur-Léman,74200,74,Auvergne-Rhône-Alpes,Haute-Savoie,46.3530564511,6.42748586139,1332,200,494,487,152,284.53,549.43,513.06,247.09,0.01,10.76,15.37,3.92,36,6394,1248,351.648,6.4,2327,Montagnard,1594,7.54,https://www.solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/anthy-sur-leman
53005,Andouillé,53240,53,Pays de la Loire,Mayenne,48.1771432995,-0.792693064482,1228,177,469,446,137,270.57,535.95,500.27,229.6,6.06,13.89,17.93,9.08,36,5894,1151,324.192,7.0,2323,Océanique,1536,11.76,https://www.solairesimple.fr/region/pays-de-la-loire/mayenne/andouille
83007,Aups,83630,83,Provence-Alpes-Côte d'Azur,Var,43.6246326968,6.22132785585,1629,265,570,579,216,308.98,573.28,537.34,272.02,5.52,15.51,20.92,8.92,36,7819,1526,430.05600000000004,5.2,2317,Tempéré,1691,12.75,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/var/aups
85016,Beaulieu-sous-la-Roche,85190,85,Pays de la Loire,Vendée,46.6872087211,-1.62355064963,1346,201,502,484,159,283.84,549.74,514.1,243.66,7.78,14.77,18.99,11.16,36,6461,1261,355.344,6.3,2316,Océanique,1591,13.2,https://www.solairesimple.fr/region/pays-de-la-loire/vendee/beaulieu-sous-la-roche
17008,Andilly,17230,17,Nouvelle-Aquitaine,Charente-Maritime,46.2630044811,-1.01765756102,1405,212,517,508,169,287.73,553.38,517.9,247.25,7.65,15.4,19.69,10.86,36,6744,1316,370.92,6.1,2312,Océanique,1606,13.42,https://www.solairesimple.fr/region/nouvelle-aquitaine/charente-maritime/andilly
48009,Peyre en Aubrac,48130,48,Occitanie,Lozère,44.7233900467,3.28132614741,1385,209,497,511,169,300.93,563.28,529.24,260.63,1.21,10.45,15.36,4.82,36,6648,1298,365.64,6.2,2300,Méditerranéen,1654,7.98,https://www.solairesimple.fr/region/occitanie/lozere/peyre-en-aubrac
85012,Barre-de-Monts,85550,85,Pays de la Loire,Vendée,46.8722784154,-2.09984018879,1406,209,529,507,161,282.08,548.16,512.42,242.16,7.72,14.85,18.51,10.67,36,6749,1317,371.184,6.1,2298,Océanique,1585,12.96,https://www.solairesimple.fr/region/pays-de-la-loire/vendee/barre-de-monts
56024,Bréhan,56580,56,Bretagne,Morbihan,48.0699465844,-2.68732663005,1223,177,470,439,136,271.19,537.36,501.4,231.37,6.52,13.34,17.26,9.56,36,5870,1146,322.872,7.0,2288,Océanique,1541,11.69,https://www.solairesimple.fr/region/bretagne/morbihan/brehan
34025,Bassan,34290,34,Occitanie,Hérault,43.4084026514,3.2545400418,1567,258,555,554,200,312.73,574.97,541.18,272.62,8.35,17.05,22.45,11.78,36,7522,1468,413.68800000000005,5.4,2287,Méditerranéen,1701,14.93,https://www.solairesimple.fr/region/occitanie/herault/bassan
80013,Airaines,80270,80,Hauts-de-France,Somme,49.9720712318,1.94513035737,1162,160,462,417,123,254.27,517.96,482.52,212.28,5.06,13.07,17.21,8.31,36,5578,1089,306.76800000000003,7.3,2279,Tempéré,1467,10.94,https://www.solairesimple.fr/region/hauts-de-france/somme/airaines
85025,Boissière-de-Montaigu,85600,85,Pays de la Loire,Vendée,46.9451858636,-1.1916392484,1315,196,489,474,156,281.59,547.27,511.67,241.08,6.62,14.46,18.77,9.75,36,6312,1232,347.16,6.5,2279,Océanique,1581,12.42,https://www.solairesimple.fr/region/pays-de-la-loire/vendee/boissiere-de-montaigu
74024,Ayse,74130,74,Auvergne-Rhône-Alpes,Haute-Savoie,46.0869924496,6.44601645014,1242,184,446,455,156,286.89,551.81,515.47,249.53,-1.82,9.8,14.53,2.15,36,5962,1164,327.88800000000003,6.9,2274,Montagnard,1603,6.19,https://www.solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/ayse
56026,Bubry,56310,56,Bretagne,Morbihan,47.969363201,-3.17594645997,1208,175,463,434,136,271.92,538.27,502.25,232.44,6.92,13.38,17.29,10.01,36,5798,1132,318.91200000000003,7.1,2273,Océanique,1545,11.92,https://www.solairesimple.fr/region/bretagne/morbihan/bubry
56005,Arzon,56640,56,Bretagne,Morbihan,47.5470278592,-2.88784873321,1322,190,509,480,144,275.81,542.11,506.18,236.23,7.92,14.15,17.8,11.11,36,6346,1239,349.00800000000004,6.5,2269,Océanique,1560,12.77,https://www.solairesimple.fr/region/bretagne/morbihan/arzon
72023,Ballon-Saint Mars,72290,72,Pays de la Loire,Sarthe,48.1716510339,0.226519968503,1238,175,475,452,136,270.63,535.47,499.98,229.05,5.88,14.27,18.56,8.98,36,5942,1160,326.83200000000005,6.9,2266,Océanique,1535,11.95,https://www.solairesimple.fr/region/pays-de-la-loire/sarthe/ballon-saint-mars
59022,Attiches,59551,59,Hauts-de-France,Nord,50.5138938279,3.06223374765,1139,155,458,409,117,249.1,512.03,476.83,207.68,5.01,13.42,17.5,8.35,36,5467,1067,300.696,7.5,2238,Tempéré,1445,11.09,https://www.solairesimple.fr/region/hauts-de-france/nord/attiches
22025,Callac,22160,22,Bretagne,Côtes-d'Armor,48.4223048141,-3.41625904984,1143,164,444,407,128,267.78,534.14,498.05,228.34,6.45,12.48,16.24,9.45,36,5486,1071,301.752,7.5,2235,Océanique,1528,11.17,https://www.solairesimple.fr/region/bretagne/cotes-darmor/callac
95056,Belloy-en-France,95270,95,Île-de-France,Val-d'Oise,49.0922395849,2.371761287,1218,168,475,445,130,262.07,525.45,490.23,220.43,5.37,14.19,18.47,8.56,36,5846,1141,321.552,7.0,2228,Tempéré,1498,11.67,https://www.solairesimple.fr/region/ile-de-france/val-doise/belloy-en-france
86016,Avanton,86170,86,Nouvelle-Aquitaine,Vienne,46.6636113656,0.304857474533,1319,197,485,481,156,284.16,549.03,513.75,242.79,6.3,14.93,19.53,9.51,36,6331,1236,348.21600000000007,6.5,2221,Océanique,1589,12.59,https://www.solairesimple.fr/region/nouvelle-aquitaine/vienne/avanton
34027,Beaulieu,34160,34,Occitanie,Hérault,43.7298984427,4.02118900985,1591,260,567,565,200,309.49,570.92,537.63,270.01,8.09,17.81,23.35,11.41,36,7637,1491,420.024,5.4,2213,Méditerranéen,1688,15.19,https://www.solairesimple.fr/region/occitanie/herault/beaulieu
2B009,Aléria,20270,2B,Corse,Haute-Corse,42.1059105058,9.495645512,1646,264,583,579,221,322.99,590.46,554.67,286.68,9.84,18.35,24.36,13.83,36,7901,1542,434.54400000000004,5.2,2211,Méditerranéen,1754,16.62,https://www.solairesimple.fr/region/corse/haute-corse/aleria
40004,Angresse,40150,40,Nouvelle-Aquitaine,Landes,43.6586092575,-1.36340493112,1378,225,484,488,181,311.05,577.11,541.87,271.3,9.09,15.7,20.26,12.47,36,6614,1291,363.79200000000003,6.2,2207,Océanique,1701,14.4,https://www.solairesimple.fr/region/nouvelle-aquitaine/landes/angresse
13020,Cadolive,13950,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3941966153,5.53223354589,1650,264,588,587,212,311.55,574.29,539.57,273.8,7.62,16.33,21.67,11.3,36,7920,1546,435.6,5.2,2202,Tempéré,1699,14.26,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/cadolive
35015,Balazé,35500,35,Bretagne,Ille-et-Vilaine,48.1777363541,-1.18302870433,1225,177,470,441,137,270.53,536.1,500.35,229.79,6.16,13.77,17.71,9.18,36,5880,1148,323.4,7.0,2199,Océanique,1536,11.73,https://www.solairesimple.fr/region/bretagne/ille-et-vilaine/balaze
35016,Baulon,35580,35,Bretagne,Ille-et-Vilaine,47.9948578338,-1.92813623016,1241,181,476,446,139,272.05,537.95,502.12,231.79,6.54,13.76,17.79,9.6,36,5957,1163,327.624,6.9,2197,Océanique,1544,11.95,https://www.solairesimple.fr/region/bretagne/ille-et-vilaine/baulon
68007,Andolsheim,68280,68,Grand Est,Haut-Rhin,48.0652206217,7.43654259206,1267,187,485,455,140,268.97,535.26,498.8,231.69,3.79,15.01,19.35,7.03,36,6082,1187,334.488,6.7,2195,Continental,1534,11.32,https://www.solairesimple.fr/region/grand-est/haut-rhin/andolsheim
50031,Barneville-Carteret,50270,50,Normandie,Manche,49.3804461853,-1.77027682978,1197,163,477,438,119,259.66,525.35,489.38,219.02,7.42,12.72,16.8,10.78,36,5746,1122,316.00800000000004,7.1,2191,Océanique,1493,11.95,https://www.solairesimple.fr/region/normandie/manche/barneville-carteret
37010,Auzouer-en-Touraine,37110,37,Centre-Val de Loire,Indre-et-Loire,47.55445629,0.93712101113,1274,184,481,467,143,276.13,540.54,505.27,234.3,5.91,14.68,19.25,9.12,36,6115,1194,336.33600000000007,6.7,2190,Tempéré,1556,12.26,https://www.solairesimple.fr/region/centre-val-de-loire/indre-et-loire/auzouer-en-touraine
74006,Allonzier-la-Caille,74350,74,Auvergne-Rhône-Alpes,Haute-Savoie,46.000527699,6.10482048689,1268,169,497,489,113,287.87,552.14,516.06,250.19,0.48,11.4,15.86,4.1,36,6086,1188,334.752,6.7,2176,Montagnard,1606,7.99,https://www.solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/allonzier-la-caille
85024,Bois-de-Céné,85710,85,Pays de la Loire,Vendée,46.9479643351,-1.89668693466,1340,201,501,481,156,281.45,547.44,511.73,241.38,7.61,14.81,18.89,10.89,36,6432,1256,353.76,6.4,2159,Océanique,1582,13.07,https://www.solairesimple.fr/region/pays-de-la-loire/vendee/bois-de-cene
11012,Argeliers,11120,11,Occitanie,Aude,43.3110246072,2.91115452781,1560,256,552,552,200,313.73,576.34,542.37,273.37,7.76,16.73,22.21,11.2,36,7488,1462,411.84,5.5,2142,Méditerranéen,1706,14.5,https://www.solairesimple.fr/region/occitanie/aude/argeliers
73032,Bâthie,73540,73,Auvergne-Rhône-Alpes,Savoie,45.6383854539,6.4735036135,1298,198,467,474,158,290.88,555.82,519.52,253.66,-2.96,8.45,13.7,1.18,36,6230,1216,342.672,6.6,2142,Montagnard,1620,5.12,https://www.solairesimple.fr/region/auvergne-rhone-alpes/savoie/bathie
85002,Aiguillon-sur-Vie,85220,85,Pays de la Loire,Vendée,46.6706426618,-1.82599992318,1397,208,524,504,162,283.95,549.94,514.26,243.89,7.66,14.82,18.72,10.7,36,6706,1309,368.80800000000005,6.1,2137,Océanique,1592,13.0,https://www.solairesimple.fr/region/pays-de-la-loire/vendee/aiguillon-sur-vie
85029,Bouin,85230,85,Pays de la Loire,Vendée,46.9815930867,-2.00423808381,1367,204,514,491,158,281.12,547.15,511.42,241.11,7.82,14.82,18.82,11.15,36,6562,1281,360.88800000000003,6.2,2136,Océanique,1580,13.17,https://www.solairesimple.fr/region/pays-de-la-loire/vendee/bouin
22013,Bourbriac,22390,22,Bretagne,Côtes-d'Armor,48.465978498,-3.19983137965,1162,166,448,417,131,267.47,533.76,497.7,227.88,6.1,12.35,16.19,9.12,36,5578,1089,306.76800000000003,7.3,2126,Océanique,1527,10.96,https://www.solairesimple.fr/region/bretagne/cotes-darmor/bourbriac
59016,Armbouts-Cappel,59380,59,Hauts-de-France,Nord,50.981590247,2.34855524915,1154,156,469,415,114,245.12,508.54,473.03,203.18,5.46,13.1,17.33,8.91,36,5539,1081,304.65600000000006,7.4,2125,Tempéré,1430,11.22,https://www.solairesimple.fr/region/hauts-de-france/nord/armbouts-cappel
69018,Beaujeu,69430,69,Auvergne-Rhône-Alpes,Rhône,46.1564039833,4.58394359167,1257,181,472,465,140,287.46,549.42,515.33,248.09,4.05,14.22,18.88,7.4,36,6034,1178,331.848,6.8,2123,Montagnard,1600,11.16,https://www.solairesimple.fr/region/auvergne-rhone-alpes/rhone/beaujeu
57017,Amanvillers,57865,57,Grand Est,Moselle,49.1595048977,6.04632244195,1184,161,471,434,119,259.72,524.08,487.68,221.23,3.69,13.76,18.01,7.11,36,5683,1109,312.576,7.2,2121,Continental,1492,10.67,https://www.solairesimple.fr/region/grand-est/moselle/amanvillers
49027,Bégrolles-en-Mauges,49122,49,Pays de la Loire,Maine-et-Loire,47.133273239,-0.931697835787,1302,193,486,469,154,279.93,545.46,509.89,239.23,6.46,14.32,18.63,9.59,36,6250,1220,343.728,6.6,2120,Océanique,1574,12.27,https://www.solairesimple.fr/region/pays-de-la-loire/maine-et-loire/begrolles-en-mauges
56015,Berric,56230,56,Bretagne,Morbihan,47.6385230566,-2.52752927952,1299,190,496,467,146,275.1,541.26,505.38,235.28,7.36,14.19,18.03,10.53,36,6235,1217,342.93600000000004,6.6,2109,Océanique,1557,12.55,https://www.solairesimple.fr/region/bretagne/morbihan/berric
72013,Aubigné-Racan,72800,72,Pays de la Loire,Sarthe,47.6839620406,0.250420617503,1269,182,481,463,143,275.01,539.87,504.43,233.5,6.23,14.69,19.02,9.35,36,6091,1189,335.016,6.7,2103,Océanique,1553,12.34,https://www.solairesimple.fr/region/pays-de-la-loire/sarthe/aubigne-racan
48034,Canourgue,48500,48,Occitanie,Lozère,44.4193711769,3.25711827627,1419,219,502,521,176,303.67,566.01,532.02,263.39,2.38,11.89,16.89,5.93,36,6811,1330,374.61600000000004,6.0,2099,Méditerranéen,1665,9.3,https://www.solairesimple.fr/region/occitanie/lozere/canourgue
91095,Bouray-sur-Juine,91850,91,Île-de-France,Essonne,48.5123020136,2.29610342228,1233,173,478,449,133,267.28,530.72,495.58,225.7,5.4,14.3,18.81,8.65,36,5918,1155,325.51200000000006,6.9,2080,Tempéré,1519,11.81,https://www.solairesimple.fr/region/ile-de-france/essonne/bouray-sur-juine
69032,Bully,69210,69,Auvergne-Rhône-Alpes,Rhône,45.8591183924,4.5810550945,1334,201,489,487,157,290.13,552.03,518.02,250.8,4.02,14.24,19.01,7.4,36,6403,1250,352.17600000000004,6.4,2076,Montagnard,1611,11.19,https://www.solairesimple.fr/region/auvergne-rhone-alpes/rhone/bully
68028,Bergheim,68750,68,Grand Est,Haut-Rhin,48.2125964008,7.35786517874,1241,183,478,445,136,267.67,533.86,497.39,230.32,3.38,14.52,18.67,6.69,36,5957,1163,327.624,6.9,2066,Continental,1529,10.84,https://www.solairesimple.fr/region/grand-est/haut-rhin/bergheim
33030,Barsac,33720,33,Nouvelle-Aquitaine,Gironde,44.6017775611,-0.323930210636,1387,217,493,499,178,302.69,568.06,532.94,262.06,7.71,16.36,21.08,10.89,36,6658,1300,366.168,6.2,2065,Océanique,1665,14.03,https://www.solairesimple.fr/region/nouvelle-aquitaine/gironde/barsac
18011,Argent-sur-Sauldre,18410,18,Centre-Val de Loire,Cher,47.5626482877,2.4300855539,1258,180,474,463,141,275.77,539.07,504.13,234.4,5.13,14.31,18.79,8.44,36,6038,1179,332.112,6.8,2057,Tempéré,1553,11.69,https://www.solairesimple.fr/region/centre-val-de-loire/cher/argent-sur-sauldre
49041,Brain-sur-Allonnes,49650,49,Pays de la Loire,Maine-et-Loire,47.3056918695,0.0710549100336,1290,188,484,470,148,278.42,543.39,507.98,237.07,6.43,14.94,19.38,9.57,36,6192,1209,340.56,6.6,2057,Océanique,1567,12.6,https://www.solairesimple.fr/region/pays-de-la-loire/maine-et-loire/brain-sur-allonnes
